transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
30861,Charlie Brown,2024-09-11 21:27:10.445894,1,31.8,30860
30862,Diana Doe,2024-05-05 08:30:59.430797,3,12.3,30861
30863,Charlie Miller,2024-04-26 01:13:41.416082,1,12.15,30862
30864,Diana Davis,2024-02-23 03:35:43.443093,4,18.75,30863
30865,Bob Smith,2024-10-08 05:05:27.727404,5,25.3,30864
30866,Jane Johnson,2024-10-26 23:04:26.474933,1,24.25,30865
30867,John Johnson,2024-12-01 11:30:55.283424,1,12.5,30866
30868,Charlie Smith,2024-01-10 09:29:29.385874,3,6.5,30867
30869,John Johnson,2024-05-10 06:59:13.517165,5,18.2,30868
30870,Alice Miller,2024-12-11 10:47:58.707260,1,31.5,30869
30871,Charlie Miller,2024-07-08 11:11:38.653479,4,26.25,30870
30872,Bob Brown,2024-10-22 22:01:18.295897,3,32.25,30871
30873,John Miller,2024-07-03 19:25:54.306355,1,17.95,30872
30874,Jane Miller,2024-08-08 09:55:36.237751,3,25.3,30873
30875,Charlie Doe,2024-03-19 18:42:51.993146,5,24.95,30874
30876,Charlie Davis,2024-12-28 21:35:21.066221,5,6.25,30875
30877,John Doe,2024-02-03 21:59:47.932054,6,23.55,30876
30878,Bob Miller,2024-07-29 06:32:27.374704,3,19.05,30877
30879,Alice Johnson,2024-12-05 14:36:41.773245,2,12.25,30878
30880,Diana Davis,2024-02-12 22:58:54.919102,4,26.25,30879
30881,Jane Smith,2024-02-14 10:14:28.866156,6,32.75,30880
30882,Diana Brown,2024-04-25 14:37:37.916400,4,32.5,30881
30883,John Doe,2024-09-19 04:28:06.267717,4,5.8,30882
30884,Bob Johnson,2024-06-18 19:17:29.515710,5,26.25,30883
30885,Bob Doe,2024-04-06 07:59:03.528543,1,12.55,30884
30886,Diana Brown,2024-05-27 16:10:06.684764,1,5.8,30885
30887,Diana Johnson,2024-06-10 15:05:13.822885,3,18.2,30886
30888,Diana Miller,2024-09-11 15:20:48.665139,6,30.95,30887
30889,Jane Davis,2024-11-14 08:01:41.456032,3,6.5,30888
30890,John Doe,2024-09-23 17:15:26.334065,2,13.0,30889
30891,Jane Miller,2024-09-14 23:22:06.631512,5,32.0,30890
30892,Charlie Davis,2024-06-16 07:40:20.362607,1,31.55,30891
30893,Charlie Miller,2024-06-15 15:17:15.497834,1,18.8,30892
30894,Diana Brown,2025-01-01 11:34:05.434128,3,25.2,30893
30895,John Davis,2024-04-05 20:04:52.154278,1,31.55,30894
30896,Bob Smith,2024-12-18 07:11:28.318121,5,25.55,30895
30897,Alice Johnson,2024-02-18 13:25:52.975683,4,12.5,30896
30898,Diana Doe,2024-11-09 10:14:35.195012,6,19.5,30897
30899,John Johnson,2024-07-26 17:29:37.102748,6,12.05,30898
30900,Alice Miller,2024-04-24 21:46:10.592577,5,32.7,30899
30901,Jane Davis,2024-05-31 18:27:37.279153,5,31.05,30900
30902,Bob Brown,2024-07-18 23:31:41.597773,4,13.0,30901
30903,Alice Johnson,2024-06-02 11:47:54.516264,6,26.0,30902
30904,Alice Brown,2024-12-03 19:23:17.781677,6,18.55,30903
30905,Alice Brown,2024-02-05 17:48:04.542329,2,12.05,30904
30906,Diana Miller,2024-06-13 04:26:05.662456,4,32.3,30905
30907,Jane Miller,2024-05-12 14:52:47.030081,4,13.25,30906
30908,Bob Brown,2024-11-25 00:53:41.864117,4,25.0,30907
30909,John Doe,2024-03-19 19:10:05.255195,2,19.05,30908
30910,Bob Smith,2024-07-04 21:41:30.889496,6,25.25,30909
30911,Diana Davis,2024-07-17 05:10:36.162997,6,5.8,30910
30912,Diana Johnson,2024-06-18 07:28:24.350927,1,13.25,30911
30913,John Miller,2024-10-26 05:21:19.560416,2,25.75,30912
30914,Alice Brown,2024-04-08 10:36:50.002961,4,6.75,30913
30915,Charlie Doe,2024-12-18 14:17:21.065775,4,19.5,30914
30916,Jane Doe,2024-05-10 23:43:41.961808,4,6.75,30915
30917,Charlie Brown,2024-09-23 07:45:37.776594,6,17.7,30916
30918,Alice Doe,2024-08-26 17:43:05.702187,4,12.05,30917
30919,Charlie Miller,2024-01-08 04:34:55.164104,1,6.25,30918
30920,Charlie Miller,2024-12-05 14:13:59.771660,3,11.95,30919
30921,John Smith,2024-07-15 22:57:07.950380,2,32.5,30920
30922,Bob Davis,2024-12-16 11:50:08.246349,3,19.5,30921
30923,John Brown,2024-05-10 08:47:50.426158,6,25.5,30922
30924,John Davis,2024-01-01 21:44:02.199166,1,6.75,30923
30925,Diana Davis,2024-11-15 01:19:32.475101,3,19.25,30924
30926,Diana Davis,2024-01-06 02:37:01.022086,2,6.25,30925
30927,Jane Brown,2024-12-07 02:17:27.294161,1,25.05,30926
30928,John Miller,2024-06-20 05:12:53.216412,2,19.05,30927
30929,Jane Miller,2024-05-06 13:55:44.929547,1,26.45,30928
30930,Alice Davis,2024-04-21 23:31:34.762734,4,19.3,30929
30931,John Brown,2024-10-05 05:51:27.209878,1,13.25,30930
30932,Diana Davis,2024-03-11 09:47:29.144760,2,12.75,30931
30933,Bob Miller,2024-03-20 09:33:19.484739,3,6.75,30932
30934,John Miller,2024-12-30 23:45:06.608586,2,31.0,30933
30935,Jane Davis,2024-01-13 13:47:19.355358,5,32.15,30934
30936,Jane Doe,2024-09-26 01:08:29.240387,4,25.75,30935
30937,John Johnson,2024-12-08 22:25:47.237091,6,32.3,30936
30938,Alice Brown,2024-09-16 09:06:28.527975,6,20.0,30937
30939,Jane Johnson,2024-02-22 00:29:56.608248,4,31.05,30938
30940,Jane Doe,2024-10-31 11:49:37.163510,5,6.5,30939
30941,Alice Miller,2024-10-13 02:53:16.028784,1,12.75,30940
30942,Jane Brown,2024-04-22 19:43:36.306289,1,19.5,30941
30943,John Miller,2024-08-18 15:36:30.930756,5,19.5,30942
30944,Charlie Johnson,2024-03-30 20:17:31.514146,2,5.8,30943
30945,Diana Brown,2024-07-02 21:54:38.915338,1,25.75,30944
30946,Diana Davis,2024-06-19 01:53:03.661832,2,13.0,30945
30947,Diana Johnson,2024-09-24 04:32:49.243783,5,24.7,30946
30948,Bob Smith,2024-11-27 23:51:54.371243,1,25.25,30947
30949,Diana Brown,2024-10-21 05:17:53.886446,5,31.2,30948
30950,Jane Brown,2024-04-05 00:34:19.686356,4,16.65,30949
30951,Charlie Brown,2024-08-20 07:46:11.023117,4,24.7,30950
30952,John Miller,2024-07-18 15:30:56.681471,4,13.0,30951
30953,Diana Miller,2024-08-29 05:17:47.337713,2,31.8,30952
30954,Bob Smith,2024-03-23 02:51:49.055806,6,30.25,30953
30955,Charlie Smith,2024-08-05 03:21:10.822150,6,6.5,30954
30956,Charlie Davis,2024-11-04 19:23:37.967028,4,12.75,30955
30957,Bob Miller,2024-12-16 19:46:33.739492,5,32.3,30956
30958,Diana Miller,2024-11-15 03:16:49.921851,5,32.25,30957
30959,Bob Brown,2024-11-25 07:12:00.336634,4,25.3,30958
30960,Jane Smith,2024-04-28 15:43:53.596745,1,31.1,30959
30961,Alice Smith,2024-11-01 16:30:32.423728,2,12.75,30960
30962,Jane Davis,2024-01-17 21:41:51.343800,6,18.75,30961
30963,John Doe,2024-12-12 22:03:05.894728,5,31.55,30962
30964,Diana Brown,2024-11-16 04:10:52.794230,1,6.25,30963
30965,Jane Brown,2024-09-25 02:15:11.509494,5,32.0,30964
30966,Jane Doe,2024-09-07 20:39:14.648646,3,32.5,30965
30967,John Davis,2024-02-17 14:57:54.558842,6,30.95,30966
30968,Charlie Davis,2024-06-09 10:17:12.394400,5,26.2,30967
30969,Jane Miller,2024-04-19 04:09:55.681439,1,24.9,30968
30970,Charlie Miller,2024-03-05 02:43:52.340240,1,26.0,30969
30971,John Brown,2024-02-04 10:23:47.514577,4,30.7,30970
30972,Alice Doe,2024-08-19 02:38:24.809954,5,24.7,30971
30973,Charlie Miller,2024-04-11 08:47:39.900558,2,25.95,30972
30974,Charlie Johnson,2024-01-02 21:34:15.681974,3,26.25,30973
30975,Diana Smith,2024-10-10 23:26:39.364793,1,20.25,30974
30976,Alice Johnson,2024-08-02 13:04:17.688894,4,19.75,30975
30977,Bob Doe,2024-12-27 05:19:41.189464,4,18.8,30976
30978,Jane Davis,2024-09-26 10:20:05.349135,4,17.95,30977
30979,Jane Davis,2024-06-25 11:19:08.220666,3,26.75,30978
30980,Charlie Davis,2024-01-02 19:11:47.643735,4,11.95,30979
30981,Jane Doe,2024-08-25 20:02:21.302533,2,19.75,30980
30982,John Davis,2024-04-09 03:53:14.183960,5,17.7,30981
30983,John Davis,2024-01-21 02:51:43.861935,2,30.7,30982
30984,Bob Doe,2024-03-15 16:16:02.681616,2,13.5,30983
30985,John Davis,2024-12-24 10:37:14.072763,6,31.55,30984
30986,Diana Davis,2024-08-03 09:56:20.154232,5,6.25,30985
30987,Charlie Miller,2024-05-25 14:26:41.290568,1,6.75,30986
30988,Jane Miller,2024-05-04 09:30:39.345087,3,32.0,30987
30989,Charlie Smith,2024-10-02 03:16:33.867229,1,19.25,30988
30990,Jane Davis,2024-06-10 11:47:16.797048,1,32.5,30989
30991,Diana Doe,2024-10-28 15:02:12.433216,6,11.45,30990
30992,Bob Smith,2024-09-08 09:15:55.963308,1,26.5,30991
30993,Alice Miller,2024-07-26 12:14:43.107925,6,25.3,30992
30994,Jane Johnson,2024-11-27 09:33:09.021625,6,24.45,30993
30995,Diana Smith,2024-06-25 23:07:40.455041,6,12.55,30994
30996,Diana Johnson,2024-09-20 20:14:28.833370,1,6.5,30995
30997,John Doe,2024-05-08 20:38:43.482342,3,33.7,30996
30998,Alice Miller,2024-04-10 18:57:17.077554,1,31.25,30997
30999,Diana Miller,2024-08-27 23:57:56.990343,1,32.25,30998
31000,Bob Johnson,2024-01-27 22:50:42.713157,5,13.0,30999
31001,John Smith,2024-12-04 06:06:31.090179,5,32.45,31000
31002,John Brown,2024-12-18 20:14:34.756465,1,26.7,31001
31003,Bob Smith,2024-08-27 16:31:13.895008,6,24.9,31002
31004,Bob Smith,2024-07-14 11:07:15.577422,2,6.5,31003
31005,John Brown,2024-08-05 08:01:33.875498,6,32.5,31004
31006,John Smith,2024-07-08 06:47:50.857001,2,26.7,31005
31007,Jane Doe,2024-03-05 11:28:09.095861,6,19.5,31006
31008,Jane Doe,2024-04-21 05:28:47.698314,5,12.05,31007
31009,Jane Johnson,2024-06-08 01:27:40.559267,4,25.25,31008
31010,Jane Smith,2024-12-30 20:15:21.550876,6,31.05,31009
31011,John Davis,2024-01-23 03:57:13.329692,2,6.95,31010
31012,Alice Miller,2024-05-10 15:27:04.500543,1,6.25,31011
31013,Charlie Johnson,2024-09-07 23:48:23.458143,1,12.75,31012
31014,Jane Miller,2024-06-06 22:42:23.881453,5,13.5,31013
31015,Alice Miller,2024-09-20 11:23:52.264639,5,32.2,31014
31016,John Doe,2024-12-11 07:39:27.590629,3,18.05,31015
31017,John Smith,2024-07-11 01:51:22.653015,1,32.7,31016
31018,Bob Johnson,2024-07-23 02:14:56.785574,5,13.0,31017
31019,Charlie Brown,2024-04-03 01:05:01.498840,3,6.75,31018
31020,Jane Davis,2024-08-08 23:30:38.544002,6,30.5,31019
31021,Charlie Smith,2024-12-31 05:22:23.516343,1,32.25,31020
31022,Bob Miller,2024-03-15 07:45:03.880228,1,17.7,31021
31023,Diana Johnson,2024-02-18 01:52:02.650109,1,31.75,31022
31024,Bob Brown,2024-08-24 23:41:43.392909,5,16.8,31023
31025,John Miller,2024-02-08 20:40:47.570654,3,31.8,31024
31026,Bob Doe,2024-07-29 03:31:43.997231,6,6.75,31025
31027,Alice Miller,2024-03-05 13:21:22.703217,2,11.7,31026
31028,Jane Davis,2024-05-17 17:32:02.971325,2,24.6,31027
31029,Jane Smith,2024-10-30 06:50:45.627203,1,13.2,31028
31030,Alice Smith,2024-03-10 03:55:25.115215,1,13.25,31029
31031,Jane Davis,2024-04-25 15:20:24.001350,6,30.8,31030
31032,Bob Miller,2024-06-24 01:07:44.003017,1,24.85,31031
31033,Alice Johnson,2024-03-03 07:34:38.564732,5,25.55,31032
31034,Bob Smith,2024-04-07 16:58:45.409091,1,24.45,31033
31035,Alice Miller,2024-06-03 03:25:22.507014,6,26.7,31034
31036,Charlie Doe,2024-03-21 02:48:45.630436,2,31.9,31035
31037,John Smith,2024-03-07 09:47:07.388169,1,19.5,31036
31038,John Miller,2024-10-11 15:46:28.441869,3,25.55,31037
31039,Bob Davis,2024-03-24 01:37:09.860052,3,6.75,31038
31040,John Smith,2024-11-29 13:17:09.846987,1,25.75,31039
31041,Jane Doe,2024-03-19 22:19:40.969069,5,20.25,31040
31042,Diana Brown,2024-07-31 18:49:08.004212,6,12.3,31041
31043,John Johnson,2024-01-21 11:41:34.717820,2,17.25,31042
31044,Diana Brown,2024-11-08 14:50:27.201664,1,25.25,31043
31045,Bob Doe,2024-04-26 02:38:36.733602,2,6.5,31044
31046,Diana Smith,2024-06-04 13:41:12.605885,3,19.5,31045
31047,John Smith,2024-08-15 17:45:02.799258,5,11.45,31046
31048,Charlie Davis,2024-07-17 12:27:14.603375,6,26.25,31047
31049,Bob Davis,2024-12-05 21:00:31.511177,4,11.0,31048
31050,Charlie Brown,2024-06-19 12:15:28.202482,6,5.8,31049
31051,Alice Johnson,2024-04-07 11:24:04.144306,5,13.25,31050
31052,Jane Johnson,2024-10-15 12:02:21.640158,3,13.7,31051
31053,Jane Johnson,2024-08-09 11:09:45.482611,4,18.2,31052
31054,Jane Doe,2024-02-12 02:42:08.372504,4,13.25,31053
31055,Alice Smith,2024-12-10 11:28:44.927606,5,13.45,31054
31056,Jane Brown,2024-10-10 01:54:10.538630,2,12.75,31055
31057,Diana Brown,2024-11-30 06:40:20.871953,1,20.2,31056
31058,John Brown,2024-12-18 19:42:10.309990,6,17.95,31057
31059,John Doe,2024-03-26 15:48:17.791209,2,18.75,31058
31060,Charlie Doe,2024-01-22 10:41:55.934213,4,25.75,31059
31061,Jane Johnson,2024-01-23 08:36:15.857726,1,19.25,31060
31062,Diana Johnson,2024-06-10 00:31:39.381002,3,12.5,31061
31063,Bob Smith,2024-05-28 13:51:00.409212,4,32.0,31062
31064,Charlie Johnson,2024-02-21 01:29:54.207015,1,32.7,31063
31065,Alice Brown,2024-10-15 05:30:22.205496,5,19.05,31064
31066,Alice Davis,2024-06-22 01:42:12.148776,4,26.0,31065
31067,Jane Doe,2024-01-09 23:09:13.782697,5,19.5,31066
31068,Jane Doe,2024-04-29 19:47:13.388572,1,5.2,31067
31069,Charlie Smith,2024-06-22 01:51:44.206890,5,26.9,31068
31070,Alice Johnson,2024-12-25 12:46:15.316701,5,13.0,31069
31071,Bob Davis,2024-01-29 08:39:08.576787,1,33.0,31070
31072,Charlie Miller,2024-09-24 15:33:41.382350,2,25.35,31071
31073,Jane Doe,2024-07-06 08:09:07.159028,2,31.75,31072
31074,Diana Johnson,2024-01-07 15:02:30.766727,2,30.25,31073
31075,Charlie Doe,2024-10-27 05:43:11.183708,6,6.5,31074
31076,Alice Smith,2024-12-17 18:51:52.548143,5,25.25,31075
31077,Alice Smith,2024-10-26 04:52:28.275387,4,31.2,31076
31078,John Davis,2024-07-04 07:37:49.801536,6,12.55,31077
31079,John Davis,2024-09-23 03:20:34.956149,1,6.5,31078
31080,Alice Davis,2024-12-11 06:28:37.613817,3,30.95,31079
31081,Diana Doe,2024-10-18 16:12:02.375980,3,33.9,31080
31082,Diana Smith,2024-05-22 16:50:25.279371,3,25.7,31081
31083,Bob Miller,2024-08-22 00:44:21.264189,2,25.95,31082
31084,Charlie Johnson,2024-01-12 20:56:24.143001,1,18.8,31083
31085,Alice Johnson,2024-12-31 03:53:06.151797,3,6.5,31084
31086,Alice Miller,2024-09-26 22:09:26.542245,5,32.55,31085
31087,Alice Smith,2024-09-20 03:17:28.242450,5,18.8,31086
31088,Diana Miller,2024-05-25 13:35:46.695245,6,26.65,31087
31089,Jane Miller,2024-02-10 17:55:50.121794,3,17.95,31088
31090,Charlie Davis,2024-02-16 18:50:38.379891,3,31.45,31089
31091,Jane Miller,2024-02-07 23:23:23.637179,5,19.0,31090
31092,Alice Doe,2024-01-03 19:29:15.070134,3,6.25,31091
31093,Diana Smith,2024-06-18 12:59:28.678344,2,30.95,31092
31094,Jane Davis,2024-03-26 15:50:54.738873,5,24.7,31093
31095,Alice Smith,2024-06-23 04:51:15.725206,3,18.3,31094
31096,Jane Miller,2024-09-12 07:11:35.795263,6,6.75,31095
31097,Jane Brown,2024-10-05 15:41:33.281657,2,5.8,31096
31098,Alice Doe,2024-06-11 03:22:34.178083,2,12.75,31097
31099,Charlie Brown,2024-10-13 11:35:02.095031,5,24.85,31098
31100,Jane Smith,2024-11-17 15:14:59.046098,2,20.45,31099
31101,Alice Johnson,2024-07-12 23:23:58.097735,6,25.5,31100
31102,Charlie Smith,2024-11-09 21:46:24.599544,5,6.5,31101
31103,Charlie Smith,2024-07-05 21:12:58.871265,6,32.25,31102
31104,Bob Davis,2024-03-20 05:57:26.892275,5,6.75,31103
31105,John Doe,2024-10-20 13:40:26.899610,2,11.45,31104
31106,Jane Doe,2024-08-17 00:35:04.037611,4,13.5,31105
31107,Diana Brown,2024-04-09 20:51:20.857744,6,11.95,31106
31108,Alice Johnson,2024-07-03 06:31:42.361646,5,32.5,31107
31109,John Smith,2024-02-09 06:35:17.432969,5,6.5,31108
31110,Diana Brown,2024-08-03 05:07:13.624266,2,25.3,31109
31111,John Davis,2024-02-02 06:26:00.986365,4,20.2,31110
31112,Alice Johnson,2024-06-11 23:33:51.221332,1,17.75,31111
31113,Alice Doe,2024-02-05 02:14:29.249262,1,26.45,31112
31114,Diana Brown,2024-09-28 08:29:45.996324,3,13.5,31113
31115,Jane Miller,2024-11-25 20:18:22.767906,6,30.6,31114
31116,Jane Miller,2024-09-13 19:58:34.000133,3,19.0,31115
31117,Alice Brown,2024-04-08 14:03:38.945163,2,13.5,31116
31118,Charlie Miller,2024-02-23 04:32:44.726568,3,19.5,31117
31119,Diana Doe,2024-01-14 08:10:54.416847,4,25.55,31118
31120,Jane Davis,2024-05-20 07:56:10.257183,4,12.55,31119
31121,Bob Brown,2024-08-20 11:10:26.903982,6,31.8,31120
31122,Bob Davis,2024-07-01 11:23:47.984063,6,13.0,31121
31123,Alice Miller,2024-08-29 05:17:37.343768,5,6.25,31122
31124,Diana Doe,2024-08-27 10:48:27.216717,6,12.55,31123
31125,Charlie Davis,2024-09-22 06:39:06.772300,4,25.3,31124
31126,Charlie Smith,2024-11-25 22:09:29.657962,3,6.25,31125
31127,Charlie Doe,2024-12-01 18:09:01.454511,6,5.2,31126
31128,John Brown,2024-11-07 04:19:35.321507,1,6.25,31127
31129,Charlie Smith,2024-12-15 23:57:20.596928,5,19.0,31128
31130,John Miller,2024-02-29 21:38:15.587329,6,25.7,31129
31131,Charlie Johnson,2024-08-11 21:33:27.900530,5,20.0,31130
31132,Diana Miller,2024-06-14 17:49:51.870521,5,19.75,31131
31133,John Miller,2024-12-11 05:45:40.940162,1,17.95,31132
31134,John Miller,2024-10-08 16:27:03.537114,3,12.15,31133
31135,Jane Smith,2024-01-29 01:22:21.885149,4,31.45,31134
31136,Alice Davis,2024-05-15 02:08:23.190076,1,6.5,31135
31137,Bob Smith,2024-01-19 07:36:03.724116,2,30.95,31136
31138,Diana Doe,2024-07-02 10:03:36.916225,6,19.0,31137
31139,Charlie Johnson,2024-10-09 22:03:44.581999,2,13.0,31138
31140,Charlie Davis,2024-01-06 20:52:37.533416,1,6.5,31139
31141,Jane Brown,2024-12-15 05:24:39.822295,6,13.7,31140
31142,John Miller,2024-12-24 23:14:10.582252,6,12.05,31141
31143,Diana Davis,2024-07-11 16:36:01.335914,4,19.75,31142
31144,Alice Johnson,2024-09-21 03:35:58.495248,5,6.0,31143
31145,Alice Johnson,2024-05-19 08:34:51.264398,1,12.5,31144
31146,Bob Doe,2024-03-22 13:00:32.448421,4,26.95,31145
31147,John Johnson,2024-08-07 22:24:34.362697,2,13.0,31146
31148,Bob Davis,2024-10-12 16:09:30.111312,5,26.0,31147
31149,Bob Davis,2024-09-04 02:28:46.503927,4,6.75,31148
31150,Charlie Miller,2024-07-26 11:09:23.147922,2,12.55,31149
31151,Diana Doe,2024-03-03 21:58:56.066243,6,13.7,31150
31152,Bob Johnson,2024-11-22 13:19:26.228931,4,5.8,31151
31153,Bob Smith,2024-05-17 17:28:12.124744,6,26.45,31152
31154,John Miller,2024-12-16 02:49:31.842983,5,24.7,31153
31155,Alice Doe,2024-04-20 05:43:56.300303,4,32.95,31154
31156,Charlie Smith,2024-08-29 10:36:55.358684,1,13.0,31155
31157,Jane Smith,2024-12-04 12:08:20.437533,2,6.5,31156
31158,Jane Smith,2024-08-18 10:30:46.283323,2,13.25,31157
31159,John Doe,2024-01-03 00:17:36.537965,6,12.75,31158
31160,Alice Doe,2024-03-08 23:30:24.288467,5,23.7,31159
31161,Charlie Miller,2024-04-23 00:43:11.977570,1,5.8,31160
31162,Jane Smith,2024-09-12 13:43:26.687807,5,12.75,31161
31163,John Davis,2024-12-03 15:15:14.177619,1,26.45,31162
31164,Jane Brown,2024-07-28 18:41:07.695761,1,33.0,31163
31165,Bob Davis,2024-10-29 00:56:40.846297,5,32.55,31164
31166,John Johnson,2024-12-31 19:56:28.262579,6,25.7,31165
31167,Charlie Brown,2024-11-06 20:19:19.343335,6,26.25,31166
31168,Charlie Miller,2024-10-17 05:27:07.541475,3,31.75,31167
31169,Bob Johnson,2024-09-14 17:55:54.405105,6,30.8,31168
31170,Bob Brown,2024-09-29 06:09:57.387671,6,6.5,31169
31171,Bob Miller,2024-08-29 18:59:19.510631,4,31.1,31170
31172,Charlie Johnson,2024-10-23 18:21:55.970522,5,13.0,31171
31173,Jane Miller,2024-07-15 22:15:18.950728,3,26.0,31172
31174,John Johnson,2024-11-30 01:17:03.104027,5,12.05,31173
31175,Jane Brown,2024-03-25 16:06:15.760304,3,30.9,31174
31176,Bob Doe,2024-03-24 00:36:49.585011,6,12.75,31175
31177,John Brown,2024-10-05 19:36:58.285344,1,6.0,31176
31178,Diana Doe,2024-03-04 18:10:37.641200,5,6.5,31177
31179,John Miller,2024-04-06 07:17:00.875867,5,19.45,31178
31180,Bob Davis,2024-07-14 17:39:08.829993,1,6.5,31179
31181,Bob Doe,2024-01-22 00:43:30.075196,5,13.25,31180
31182,Diana Doe,2024-09-03 08:56:47.030381,3,20.2,31181
31183,John Doe,2024-10-13 03:57:55.835930,2,19.5,31182
31184,Diana Miller,2024-10-24 20:19:25.093005,3,31.5,31183
31185,Alice Brown,2024-02-17 13:45:30.766753,2,25.5,31184
31186,Jane Johnson,2024-07-10 01:01:41.675457,5,23.4,31185
31187,John Miller,2024-01-01 20:08:38.896967,5,18.8,31186
31188,Bob Davis,2024-08-06 06:32:07.543242,4,25.75,31187
31189,Charlie Brown,2024-04-25 19:52:44.846343,2,32.05,31188
31190,Diana Smith,2024-04-02 12:54:15.849941,3,6.75,31189
31191,Charlie Smith,2024-10-21 07:30:54.862570,5,30.5,31190
31192,Alice Johnson,2024-02-20 15:27:21.443094,1,5.8,31191
31193,Bob Johnson,2024-11-08 07:25:39.394731,4,23.75,31192
31194,Bob Brown,2024-04-29 19:42:34.422682,4,31.15,31193
31195,Diana Johnson,2024-12-23 23:53:33.465740,2,18.75,31194
31196,Diana Brown,2024-01-15 03:16:05.862732,6,32.25,31195
31197,Charlie Doe,2024-05-23 11:39:54.471645,5,5.8,31196
31198,Charlie Johnson,2024-11-09 14:04:59.992962,1,32.3,31197
31199,Alice Davis,2024-03-04 19:50:43.517674,3,31.5,31198
31200,Bob Johnson,2024-01-22 09:24:24.889804,4,6.5,31199
31201,Charlie Johnson,2024-02-12 10:55:07.193031,6,19.75,31200
31202,John Brown,2024-03-13 01:09:27.626218,1,26.0,31201
31203,Diana Smith,2024-05-22 17:20:01.253598,3,6.25,31202
31204,Diana Brown,2024-10-18 07:35:45.980131,1,6.0,31203
31205,Charlie Doe,2024-06-05 21:53:14.371049,1,5.8,31204
31206,Bob Davis,2024-09-12 17:20:20.417918,3,6.75,31205
31207,Jane Miller,2024-05-04 18:05:21.769429,2,19.75,31206
31208,Alice Johnson,2024-12-12 18:49:12.970256,3,6.25,31207
31209,Alice Davis,2024-11-30 17:27:17.243902,6,31.3,31208
31210,Alice Doe,2024-05-10 11:17:25.871906,1,11.2,31209
31211,Jane Johnson,2024-06-04 11:26:50.631788,3,12.05,31210
31212,John Miller,2024-12-23 00:32:11.659450,2,26.0,31211
31213,Charlie Johnson,2024-07-25 22:49:02.687990,5,13.0,31212
31214,Diana Davis,2024-02-10 06:22:27.890747,6,23.7,31213
31215,Jane Doe,2024-05-17 14:47:34.560616,4,30.95,31214
31216,Jane Smith,2024-12-03 06:28:45.755114,1,32.0,31215
31217,Charlie Smith,2024-08-01 02:11:47.085683,5,13.25,31216
31218,Charlie Miller,2024-03-03 07:33:10.391715,3,18.7,31217
31219,Jane Davis,2024-01-03 02:18:07.359349,1,12.75,31218
31220,Alice Doe,2024-10-02 11:32:40.071982,6,25.2,31219
31221,Diana Brown,2024-07-31 15:39:51.587087,3,19.5,31220
31222,Charlie Davis,2024-03-31 02:33:05.652469,4,13.45,31221
31223,Alice Johnson,2024-10-13 05:43:45.035928,4,6.5,31222
31224,Alice Brown,2024-12-01 13:36:59.340006,4,11.45,31223
31225,Jane Davis,2024-12-12 16:00:57.992633,3,31.1,31224
31226,Alice Miller,2024-12-31 19:58:52.016565,6,25.3,31225
31227,Bob Johnson,2024-12-01 22:40:20.308888,4,13.5,31226
31228,Diana Smith,2024-07-24 18:44:47.173071,3,5.8,31227
31229,John Davis,2024-05-21 19:56:51.532395,2,32.0,31228
31230,Alice Miller,2024-09-28 10:44:22.213357,4,30.75,31229
31231,Bob Miller,2024-07-02 11:56:31.762058,1,31.8,31230
31232,Diana Miller,2024-08-18 18:22:47.385455,5,31.1,31231
31233,Bob Miller,2024-11-10 02:01:37.635947,5,30.7,31232
31234,John Davis,2024-03-03 00:19:59.407374,6,6.25,31233
31235,Diana Miller,2024-08-30 15:18:29.119176,6,13.0,31234
31236,Jane Davis,2024-04-03 23:36:21.251575,3,32.25,31235
